zipcode,state,city,borough,year,home_value
11105,NY,New York,QUEENS,2017,912985.0
10010,NY,New York,MANHATTAN,2017,1827419.0
11433,NY,New York,QUEENS,2017,451029.0
11364,NY,New York,QUEENS,2017,760789.0
10035,NY,New York,MANHATTAN,2017,876818.0
10309,NY,New York,STATEN_ISLAND,2017,530146.0
11103,NY,New York,QUEENS,2017,807627.0
10022,NY,New York,MANHATTAN,2017,1349781.0
10014,NY,New York,MANHATTAN,2017,2129954.0
11369,NY,New York,QUEENS,2017,613764.0
10030,NY,New York,MANHATTAN,2017,833905.0
10039,NY,New York,MANHATTAN,2017,862219.0
11102,NY,New York,QUEENS,2017,620922.0
11422,NY,New York,QUEENS,2017,467937.0
11417,NY,New York,QUEENS,2017,494964.0
10308,NY,New York,STATEN_ISLAND,2017,482993.0
11423,NY,New York,QUEENS,2017,541858.0
10065,NY,New York,MANHATTAN,2017,1452309.0
10303,NY,New York,STATEN_ISLAND,2017,331027.0
11361,NY,New York,QUEENS,2017,796668.0
10013,NY,New York,MANHATTAN,2017,3509996.0
11416,NY,New York,QUEENS,2017,515748.0
11414,NY,New York,QUEENS,2017,553408.0
11429,NY,New York,QUEENS,2017,489721.0
11232,NY,New York,BROOKLYN,2017,723278.0
10036,NY,New York,MANHATTAN,2017,1197818.0
10075,NY,New York,MANHATTAN,2017,1026746.0
10001,NY,New York,MANHATTAN,2017,2354874.0
11104,NY,New York,QUEENS,2017,488766.0
11370,NY,New York,QUEENS,2017,599521.0
11356,NY,New York,QUEENS,2017,665941.0
11427,NY,New York,QUEENS,2017,578472.0
10038,NY,New York,MANHATTAN,2017,1305054.0
10471,NY,New York,BRONX,2017,501567.0
10310,NY,New York,STATEN_ISLAND,2017,452342.0
11692,NY,New York,QUEENS,2017,345598.0
10012,NY,New York,MANHATTAN,2017,2478993.0
11426,NY,New York,QUEENS,2017,550691.0
11694,NY,New York,QUEENS,2017,699691.0
11411,NY,New York,QUEENS,2017,459915.0
11428,NY,New York,QUEENS,2017,513754.0
11436,NY,New York,QUEENS,2017,445169.0
11360,NY,New York,QUEENS,2017,623776.0
11362,NY,New York,QUEENS,2017,816415.0
10302,NY,New York,STATEN_ISLAND,2017,413315.0
11415,NY,New York,QUEENS,2017,437097.0
10470,NY,New York,BRONX,2017,437182.0
10017,NY,New York,MANHATTAN,2017,1034812.0
11239,NY,New York,BROOKLYN,2017,434156.0
11366,NY,New York,QUEENS,2017,816777.0
11004,NY,New York,QUEENS,2017,594150.0
10307,NY,New York,STATEN_ISLAND,2017,571813.0
10044,NY,New York,MANHATTAN,2017,1013701.0
11693,NY,New York,QUEENS,2017,417309.0
10018,NY,New York,MANHATTAN,2017,1560472.0
10007,NY,New York,MANHATTAN,2017,3067265.0
10280,NY,New York,MANHATTAN,2017,977205.0
11363,NY,New York,QUEENS,2017,998783.0
10005,NY,New York,MANHATTAN,2017,1213811.0
10282,NY,New York,MANHATTAN,2017,2405727.0
10069,NY,New York,MANHATTAN,2017,2288284.0
10464,NY,New York,BRONX,2017,480926.0
10004,NY,New York,MANHATTAN,2017,1243154.0
10006,NY,New York,MANHATTAN,2017,979337.0
11243,NY,New York,BROOKLYN,2017,1364103.0
10118,NY,New York,MANHATTAN,2017,3284731.0
11368,NY,New York,QUEENS,2017,517657.0
11385,NY,New York,QUEENS,2017,650687.0
11236,NY,New York,BROOKLYN,2017,450429.0
11208,NY,New York,BROOKLYN,2017,484302.0
10467,NY,New York,BRONX,2017,313489.0
11226,NY,New York,BROOKLYN,2017,726050.0
11373,NY,New York,QUEENS,2017,513616.0
11234,NY,New York,BROOKLYN,2017,566188.0
11220,NY,New York,BROOKLYN,2017,687053.0
11207,NY,New York,BROOKLYN,2017,402077.0
11214,NY,New York,BROOKLYN,2017,595656.0
10025,NY,New York,MANHATTAN,2017,1012594.0
10456,NY,New York,BRONX,2017,310570.0
10314,NY,New York,STATEN_ISLAND,2017,466951.0
11219,NY,New York,BROOKLYN,2017,755374.0
11221,NY,New York,BROOKLYN,2017,936851.0
10458,NY,New York,BRONX,2017,320015.0
11235,NY,New York,BROOKLYN,2017,514370.0
11223,NY,New York,BROOKLYN,2017,816606.0
11377,NY,New York,QUEENS,2017,731817.0
11206,NY,New York,BROOKLYN,2017,898027.0
10453,NY,New York,BRONX,2017,384352.0
11229,NY,New York,BROOKLYN,2017,627649.0
11355,NY,New York,QUEENS,2017,605494.0
11204,NY,New York,BROOKLYN,2017,834824.0
11230,NY,New York,BROOKLYN,2017,953935.0
11233,NY,New York,BROOKLYN,2017,711211.0
10468,NY,New York,BRONX,2017,220150.0
10457,NY,New York,BRONX,2017,363840.0
10452,NY,New York,BRONX,2017,385856.0
10462,NY,New York,BRONX,2017,137706.0
10029,NY,New York,MANHATTAN,2017,869497.0
11218,NY,New York,BROOKLYN,2017,820447.0
10469,NY,New York,BRONX,2017,422554.0
10466,NY,New York,BRONX,2017,390176.0
11203,NY,New York,BROOKLYN,2017,481356.0
11212,NY,New York,BROOKLYN,2017,389000.0
10002,NY,New York,MANHATTAN,2017,974444.0
11375,NY,New York,QUEENS,2017,753905.0
10463,NY,New York,BRONX,2017,383327.0
11215,NY,New York,BROOKLYN,2017,1480185.0
10472,NY,New York,BRONX,2017,379513.0
11691,NY,New York,QUEENS,2017,447330.0
11213,NY,New York,BROOKLYN,2017,923665.0
11210,NY,New York,BROOKLYN,2017,678223.0
11209,NY,New York,BROOKLYN,2017,838920.0
10027,NY,New York,MANHATTAN,2017,1016783.0
11211,NY,New York,BROOKLYN,2017,968675.0
11372,NY,New York,QUEENS,2017,394880.0
10312,NY,New York,STATEN_ISLAND,2017,502453.0
11201,NY,New York,BROOKLYN,2017,1333951.0
10032,NY,New York,MANHATTAN,2017,469884.0
10023,NY,New York,MANHATTAN,2017,1372308.0
11434,NY,New York,QUEENS,2017,470979.0
11432,NY,New York,QUEENS,2017,750307.0
11238,NY,New York,BROOKLYN,2017,1284529.0
10473,NY,New York,BRONX,2017,341910.0
11216,NY,New York,BROOKLYN,2017,1046236.0
10009,NY,New York,MANHATTAN,2017,1108363.0
11435,NY,New York,QUEENS,2017,480256.0
10024,NY,New York,MANHATTAN,2017,1459968.0
11225,NY,New York,BROOKLYN,2017,1174045.0
10033,NY,New York,MANHATTAN,2017,633684.0
10460,NY,New York,BRONX,2017,376616.0
10031,NY,New York,MANHATTAN,2017,750942.0
11354,NY,New York,QUEENS,2017,587810.0
10003,NY,New York,MANHATTAN,2017,1448790.0
10306,NY,New York,STATEN_ISLAND,2017,492484.0
10016,NY,New York,MANHATTAN,2017,1098554.0
10451,NY,New York,BRONX,2017,234211.0
10011,NY,New York,MANHATTAN,2017,2097564.0
11420,NY,New York,QUEENS,2017,483567.0
10459,NY,New York,BRONX,2017,327805.0
10461,NY,New York,BRONX,2017,446532.0
11419,NY,New York,QUEENS,2017,505568.0
11237,NY,New York,BROOKLYN,2017,759567.0
10028,NY,New York,MANHATTAN,2017,1489041.0
11228,NY,New York,BROOKLYN,2017,897327.0
11205,NY,New York,BROOKLYN,2017,820196.0
10040,NY,New York,MANHATTAN,2017,617806.0
11413,NY,New York,QUEENS,2017,470321.0
10305,NY,New York,STATEN_ISLAND,2017,471238.0
11224,NY,New York,BROOKLYN,2017,588553.0
11365,NY,New York,QUEENS,2017,757442.0
11374,NY,New York,QUEENS,2017,528552.0
10465,NY,New York,BRONX,2017,423276.0
10019,NY,New York,MANHATTAN,2017,1422137.0
10455,NY,New York,BRONX,2017,308367.0
10475,NY,New York,BRONX,2017,395483.0
10034,NY,New York,MANHATTAN,2017,457707.0
11367,NY,New York,QUEENS,2017,649095.0
10304,NY,New York,STATEN_ISLAND,2017,470176.0
11421,NY,New York,QUEENS,2017,513863.0
10021,NY,New York,MANHATTAN,2017,1319231.0
11217,NY,New York,BROOKLYN,2017,1532973.0
11357,NY,New York,QUEENS,2017,821852.0
11101,NY,New York,QUEENS,2017,792880.0
10026,NY,New York,MANHATTAN,2017,988203.0
11418,NY,New York,QUEENS,2017,541053.0
10301,NY,New York,STATEN_ISLAND,2017,507223.0
10454,NY,New York,BRONX,2017,436861.0
11222,NY,New York,BROOKLYN,2017,1015549.0
11412,NY,New York,QUEENS,2017,471288.0
11231,NY,New York,BROOKLYN,2017,1449505.0
11106,NY,New York,QUEENS,2017,568222.0
11249,NY,New York,BROOKLYN,2017,1221604.0
11379,NY,New York,QUEENS,2017,706816.0
11378,NY,New York,QUEENS,2017,670100.0
11358,NY,New York,QUEENS,2017,843996.0
11105,NY,New York,QUEENS,2017,924186.0
10010,NY,New York,MANHATTAN,2017,1822490.0
11433,NY,New York,QUEENS,2017,452521.0
11364,NY,New York,QUEENS,2017,765201.0
10035,NY,New York,MANHATTAN,2017,880174.0
10309,NY,New York,STATEN_ISLAND,2017,534663.0
11103,NY,New York,QUEENS,2017,815387.0
10022,NY,New York,MANHATTAN,2017,1325342.0
10014,NY,New York,MANHATTAN,2017,2163452.0
11369,NY,New York,QUEENS,2017,617332.0
10030,NY,New York,MANHATTAN,2017,836675.0
10039,NY,New York,MANHATTAN,2017,874377.0
11102,NY,New York,QUEENS,2017,624159.0
11422,NY,New York,QUEENS,2017,469083.0
11417,NY,New York,QUEENS,2017,498485.0
10308,NY,New York,STATEN_ISLAND,2017,487046.0
11423,NY,New York,QUEENS,2017,543337.0
10065,NY,New York,MANHATTAN,2017,1425372.0
10303,NY,New York,STATEN_ISLAND,2017,333219.0
11361,NY,New York,QUEENS,2017,802001.0
10013,NY,New York,MANHATTAN,2017,3509606.0
11416,NY,New York,QUEENS,2017,519655.0
11414,NY,New York,QUEENS,2017,558724.0
11429,NY,New York,QUEENS,2017,491093.0
11232,NY,New York,BROOKLYN,2017,725958.0
10036,NY,New York,MANHATTAN,2017,1197321.0
10075,NY,New York,MANHATTAN,2017,1006394.0
10001,NY,New York,MANHATTAN,2017,2304699.0
11104,NY,New York,QUEENS,2017,497773.0
11370,NY,New York,QUEENS,2017,603007.0
11356,NY,New York,QUEENS,2017,668257.0
11427,NY,New York,QUEENS,2017,581087.0
10038,NY,New York,MANHATTAN,2017,1293649.0
10471,NY,New York,BRONX,2017,490447.0
10310,NY,New York,STATEN_ISLAND,2017,456803.0
11692,NY,New York,QUEENS,2017,353758.0
10012,NY,New York,MANHATTAN,2017,2488236.0
11426,NY,New York,QUEENS,2017,556593.0
11694,NY,New York,QUEENS,2017,711573.0
11411,NY,New York,QUEENS,2017,462951.0
11428,NY,New York,QUEENS,2017,515384.0
11436,NY,New York,QUEENS,2017,446225.0
11360,NY,New York,QUEENS,2017,625553.0
11362,NY,New York,QUEENS,2017,820638.0
10302,NY,New York,STATEN_ISLAND,2017,416251.0
11415,NY,New York,QUEENS,2017,436829.0
10470,NY,New York,BRONX,2017,438361.0
10017,NY,New York,MANHATTAN,2017,1027167.0
11239,NY,New York,BROOKLYN,2017,423583.0
11366,NY,New York,QUEENS,2017,821458.0
11004,NY,New York,QUEENS,2017,599522.0
10307,NY,New York,STATEN_ISLAND,2017,574211.0
10044,NY,New York,MANHATTAN,2017,1020991.0
11693,NY,New York,QUEENS,2017,428500.0
10018,NY,New York,MANHATTAN,2017,1515522.0
10007,NY,New York,MANHATTAN,2017,3048437.0
10280,NY,New York,MANHATTAN,2017,976161.0
11363,NY,New York,QUEENS,2017,999832.0
10005,NY,New York,MANHATTAN,2017,1204336.0
10282,NY,New York,MANHATTAN,2017,2391031.0
10069,NY,New York,MANHATTAN,2017,2270359.0
10464,NY,New York,BRONX,2017,483240.0
10004,NY,New York,MANHATTAN,2017,1254281.0
10006,NY,New York,MANHATTAN,2017,977465.0
11243,NY,New York,BROOKLYN,2017,1351757.0
10118,NY,New York,MANHATTAN,2017,3344675.0
11368,NY,New York,QUEENS,2017,521404.0
11385,NY,New York,QUEENS,2017,653153.0
11236,NY,New York,BROOKLYN,2017,452207.0
11208,NY,New York,BROOKLYN,2017,486032.0
10467,NY,New York,BRONX,2017,313327.0
11226,NY,New York,BROOKLYN,2017,731134.0
11373,NY,New York,QUEENS,2017,516809.0
11234,NY,New York,BROOKLYN,2017,567944.0
11220,NY,New York,BROOKLYN,2017,696840.0
11207,NY,New York,BROOKLYN,2017,406302.0
11214,NY,New York,BROOKLYN,2017,599594.0
10025,NY,New York,MANHATTAN,2017,1003665.0
10456,NY,New York,BRONX,2017,312479.0
10314,NY,New York,STATEN_ISLAND,2017,471459.0
11219,NY,New York,BROOKLYN,2017,766039.0
11221,NY,New York,BROOKLYN,2017,938319.0
10458,NY,New York,BRONX,2017,319786.0
11235,NY,New York,BROOKLYN,2017,515986.0
11223,NY,New York,BROOKLYN,2017,825247.0
11377,NY,New York,QUEENS,2017,731592.0
11206,NY,New York,BROOKLYN,2017,895296.0
10453,NY,New York,BRONX,2017,385015.0
11229,NY,New York,BROOKLYN,2017,630999.0
11355,NY,New York,QUEENS,2017,607645.0
11204,NY,New York,BROOKLYN,2017,843016.0
11230,NY,New York,BROOKLYN,2017,959992.0
11233,NY,New York,BROOKLYN,2017,715103.0
10468,NY,New York,BRONX,2017,221858.0
10457,NY,New York,BRONX,2017,361172.0
10452,NY,New York,BRONX,2017,378081.0
10462,NY,New York,BRONX,2017,138110.0
10029,NY,New York,MANHATTAN,2017,866311.0
11218,NY,New York,BROOKLYN,2017,821089.0
10469,NY,New York,BRONX,2017,422657.0
10466,NY,New York,BRONX,2017,392059.0
11203,NY,New York,BROOKLYN,2017,482900.0
11212,NY,New York,BROOKLYN,2017,395028.0
10002,NY,New York,MANHATTAN,2017,958224.0
11375,NY,New York,QUEENS,2017,753969.0
10463,NY,New York,BRONX,2017,376793.0
11215,NY,New York,BROOKLYN,2017,1472176.0
10472,NY,New York,BRONX,2017,379708.0
11691,NY,New York,QUEENS,2017,449601.0
11213,NY,New York,BROOKLYN,2017,926028.0
11210,NY,New York,BROOKLYN,2017,683460.0
11209,NY,New York,BROOKLYN,2017,847159.0
10027,NY,New York,MANHATTAN,2017,1010468.0
11211,NY,New York,BROOKLYN,2017,968902.0
11372,NY,New York,QUEENS,2017,402245.0
10312,NY,New York,STATEN_ISLAND,2017,505926.0
11201,NY,New York,BROOKLYN,2017,1306611.0
10032,NY,New York,MANHATTAN,2017,466827.0
10023,NY,New York,MANHATTAN,2017,1378387.0
11434,NY,New York,QUEENS,2017,471188.0
11432,NY,New York,QUEENS,2017,750773.0
11238,NY,New York,BROOKLYN,2017,1271138.0
10473,NY,New York,BRONX,2017,342672.0
11216,NY,New York,BROOKLYN,2017,1047730.0
10009,NY,New York,MANHATTAN,2017,1102332.0
11435,NY,New York,QUEENS,2017,476766.0
10024,NY,New York,MANHATTAN,2017,1456106.0
11225,NY,New York,BROOKLYN,2017,1184731.0
10033,NY,New York,MANHATTAN,2017,632721.0
10460,NY,New York,BRONX,2017,377907.0
10031,NY,New York,MANHATTAN,2017,742750.0
11354,NY,New York,QUEENS,2017,592897.0
10003,NY,New York,MANHATTAN,2017,1440918.0
10306,NY,New York,STATEN_ISLAND,2017,496142.0
10016,NY,New York,MANHATTAN,2017,1096639.0
10451,NY,New York,BRONX,2017,231360.0
10011,NY,New York,MANHATTAN,2017,2093984.0
11420,NY,New York,QUEENS,2017,485359.0
10459,NY,New York,BRONX,2017,328524.0
10461,NY,New York,BRONX,2017,446046.0
11419,NY,New York,QUEENS,2017,503803.0
11237,NY,New York,BROOKLYN,2017,758906.0
10028,NY,New York,MANHATTAN,2017,1448189.0
11228,NY,New York,BROOKLYN,2017,904823.0
11205,NY,New York,BROOKLYN,2017,826712.0
10040,NY,New York,MANHATTAN,2017,607224.0
11413,NY,New York,QUEENS,2017,470932.0
10305,NY,New York,STATEN_ISLAND,2017,475716.0
11224,NY,New York,BROOKLYN,2017,592898.0
11365,NY,New York,QUEENS,2017,761004.0
11374,NY,New York,QUEENS,2017,532273.0
10465,NY,New York,BRONX,2017,424889.0
10019,NY,New York,MANHATTAN,2017,1417192.0
10455,NY,New York,BRONX,2017,311760.0
10475,NY,New York,BRONX,2017,394724.0
10034,NY,New York,MANHATTAN,2017,470650.0
11367,NY,New York,QUEENS,2017,651701.0
10304,NY,New York,STATEN_ISLAND,2017,474247.0
11421,NY,New York,QUEENS,2017,516691.0
10021,NY,New York,MANHATTAN,2017,1301581.0
11217,NY,New York,BROOKLYN,2017,1526886.0
11357,NY,New York,QUEENS,2017,825961.0
11101,NY,New York,QUEENS,2017,796105.0
10026,NY,New York,MANHATTAN,2017,995182.0
11418,NY,New York,QUEENS,2017,543969.0
10301,NY,New York,STATEN_ISLAND,2017,512628.0
10454,NY,New York,BRONX,2017,441642.0
11222,NY,New York,BROOKLYN,2017,1017325.0
11412,NY,New York,QUEENS,2017,472723.0
11231,NY,New York,BROOKLYN,2017,1443708.0
11106,NY,New York,QUEENS,2017,569872.0
11249,NY,New York,BROOKLYN,2017,1223080.0
11379,NY,New York,QUEENS,2017,711631.0
11378,NY,New York,QUEENS,2017,674166.0
11358,NY,New York,QUEENS,2017,847878.0
11105,NY,New York,QUEENS,2017,930342.0
10010,NY,New York,MANHATTAN,2017,1834068.0
11433,NY,New York,QUEENS,2017,454312.0
11364,NY,New York,QUEENS,2017,767069.0
10035,NY,New York,MANHATTAN,2017,880527.0
10309,NY,New York,STATEN_ISLAND,2017,538001.0
11103,NY,New York,QUEENS,2017,818149.0
10022,NY,New York,MANHATTAN,2017,1296185.0
10014,NY,New York,MANHATTAN,2017,2218636.0
11369,NY,New York,QUEENS,2017,621836.0
10030,NY,New York,MANHATTAN,2017,837552.0
10039,NY,New York,MANHATTAN,2017,879971.0
11102,NY,New York,QUEENS,2017,624557.0
11422,NY,New York,QUEENS,2017,470311.0
11417,NY,New York,QUEENS,2017,501859.0
10308,NY,New York,STATEN_ISLAND,2017,490843.0
11423,NY,New York,QUEENS,2017,544483.0
10065,NY,New York,MANHATTAN,2017,1399402.0
10303,NY,New York,STATEN_ISLAND,2017,336187.0
11361,NY,New York,QUEENS,2017,803666.0
10013,NY,New York,MANHATTAN,2017,3506399.0
11416,NY,New York,QUEENS,2017,523465.0
11414,NY,New York,QUEENS,2017,564013.0
11429,NY,New York,QUEENS,2017,491581.0
11232,NY,New York,BROOKLYN,2017,728445.0
10036,NY,New York,MANHATTAN,2017,1198892.0
10075,NY,New York,MANHATTAN,2017,988923.0
10001,NY,New York,MANHATTAN,2017,2271324.0
11104,NY,New York,QUEENS,2017,494471.0
11370,NY,New York,QUEENS,2017,603173.0
11356,NY,New York,QUEENS,2017,670630.0
11427,NY,New York,QUEENS,2017,582237.0
10038,NY,New York,MANHATTAN,2017,1272331.0
10471,NY,New York,BRONX,2017,476399.0
10310,NY,New York,STATEN_ISLAND,2017,460995.0
11692,NY,New York,QUEENS,2017,362746.0
10012,NY,New York,MANHATTAN,2017,2439691.0
11426,NY,New York,QUEENS,2017,562104.0
11694,NY,New York,QUEENS,2017,722182.0
11411,NY,New York,QUEENS,2017,465563.0
11428,NY,New York,QUEENS,2017,515967.0
11436,NY,New York,QUEENS,2017,445604.0
11360,NY,New York,QUEENS,2017,626143.0
11362,NY,New York,QUEENS,2017,822603.0
10302,NY,New York,STATEN_ISLAND,2017,418593.0
11415,NY,New York,QUEENS,2017,424704.0
10470,NY,New York,BRONX,2017,438979.0
10017,NY,New York,MANHATTAN,2017,1023315.0
11239,NY,New York,BROOKLYN,2017,413950.0
11366,NY,New York,QUEENS,2017,824657.0
11004,NY,New York,QUEENS,2017,606472.0
10307,NY,New York,STATEN_ISLAND,2017,576995.0
10044,NY,New York,MANHATTAN,2017,1030793.0
11693,NY,New York,QUEENS,2017,440964.0
10018,NY,New York,MANHATTAN,2017,1499090.0
10007,NY,New York,MANHATTAN,2017,3029603.0
10280,NY,New York,MANHATTAN,2017,980109.0
11363,NY,New York,QUEENS,2017,1001762.0
10005,NY,New York,MANHATTAN,2017,1200555.0
10282,NY,New York,MANHATTAN,2017,2386319.0
10069,NY,New York,MANHATTAN,2017,2255598.0
10464,NY,New York,BRONX,2017,485203.0
10004,NY,New York,MANHATTAN,2017,1244294.0
10006,NY,New York,MANHATTAN,2017,982020.0
11243,NY,New York,BROOKLYN,2017,1342313.0
10118,NY,New York,MANHATTAN,2017,3389257.0
11368,NY,New York,QUEENS,2017,526098.0
11385,NY,New York,QUEENS,2017,657976.0
11236,NY,New York,BROOKLYN,2017,454345.0
11208,NY,New York,BROOKLYN,2017,491170.0
10467,NY,New York,BRONX,2017,314384.0
11226,NY,New York,BROOKLYN,2017,735706.0
11373,NY,New York,QUEENS,2017,520280.0
11234,NY,New York,BROOKLYN,2017,571255.0
11220,NY,New York,BROOKLYN,2017,701653.0
11207,NY,New York,BROOKLYN,2017,410821.0
11214,NY,New York,BROOKLYN,2017,605391.0
10025,NY,New York,MANHATTAN,2017,1008487.0
10456,NY,New York,BRONX,2017,317272.0
10314,NY,New York,STATEN_ISLAND,2017,478019.0
11219,NY,New York,BROOKLYN,2017,776866.0
11221,NY,New York,BROOKLYN,2017,944591.0
10458,NY,New York,BRONX,2017,322047.0
11235,NY,New York,BROOKLYN,2017,515809.0
11223,NY,New York,BROOKLYN,2017,831442.0
11377,NY,New York,QUEENS,2017,728318.0
11206,NY,New York,BROOKLYN,2017,902685.0
10453,NY,New York,BRONX,2017,384219.0
11229,NY,New York,BROOKLYN,2017,632369.0
11355,NY,New York,QUEENS,2017,611724.0
11204,NY,New York,BROOKLYN,2017,851275.0
11230,NY,New York,BROOKLYN,2017,962459.0
11233,NY,New York,BROOKLYN,2017,718929.0
10468,NY,New York,BRONX,2017,226763.0
10457,NY,New York,BRONX,2017,364940.0
10452,NY,New York,BRONX,2017,380817.0
10462,NY,New York,BRONX,2017,139187.0
10029,NY,New York,MANHATTAN,2017,878568.0
11218,NY,New York,BROOKLYN,2017,826244.0
10469,NY,New York,BRONX,2017,424063.0
10466,NY,New York,BRONX,2017,395259.0
11203,NY,New York,BROOKLYN,2017,485252.0
11212,NY,New York,BROOKLYN,2017,399707.0
10002,NY,New York,MANHATTAN,2017,928599.0
11375,NY,New York,QUEENS,2017,755315.0
10463,NY,New York,BRONX,2017,369747.0
11215,NY,New York,BROOKLYN,2017,1459046.0
10472,NY,New York,BRONX,2017,381792.0
11691,NY,New York,QUEENS,2017,453827.0
11213,NY,New York,BROOKLYN,2017,929941.0
11210,NY,New York,BROOKLYN,2017,688851.0
11209,NY,New York,BROOKLYN,2017,851963.0
10027,NY,New York,MANHATTAN,2017,1012633.0
11211,NY,New York,BROOKLYN,2017,966609.0
11372,NY,New York,QUEENS,2017,410127.0
10312,NY,New York,STATEN_ISLAND,2017,510823.0
11201,NY,New York,BROOKLYN,2017,1278140.0
10032,NY,New York,MANHATTAN,2017,472025.0
10023,NY,New York,MANHATTAN,2017,1404705.0
11434,NY,New York,QUEENS,2017,471630.0
11432,NY,New York,QUEENS,2017,751987.0
10128,NY,New York,MANHATTAN,2017,1012355.0
11238,NY,New York,BROOKLYN,2017,1248416.0
10473,NY,New York,BRONX,2017,344997.0
11216,NY,New York,BROOKLYN,2017,1051930.0
10009,NY,New York,MANHATTAN,2017,1069828.0
11435,NY,New York,QUEENS,2017,476364.0
10024,NY,New York,MANHATTAN,2017,1473894.0
11225,NY,New York,BROOKLYN,2017,1196493.0
10033,NY,New York,MANHATTAN,2017,632510.0
10460,NY,New York,BRONX,2017,379569.0
10031,NY,New York,MANHATTAN,2017,745928.0
11354,NY,New York,QUEENS,2017,598605.0
10003,NY,New York,MANHATTAN,2017,1430858.0
10306,NY,New York,STATEN_ISLAND,2017,502405.0
10016,NY,New York,MANHATTAN,2017,1097025.0
10451,NY,New York,BRONX,2017,233011.0
10011,NY,New York,MANHATTAN,2017,2092255.0
11420,NY,New York,QUEENS,2017,488471.0
10459,NY,New York,BRONX,2017,330453.0
10461,NY,New York,BRONX,2017,447450.0
11419,NY,New York,QUEENS,2017,504333.0
11237,NY,New York,BROOKLYN,2017,758575.0
10028,NY,New York,MANHATTAN,2017,1441493.0
11228,NY,New York,BROOKLYN,2017,912345.0
11205,NY,New York,BROOKLYN,2017,828829.0
10040,NY,New York,MANHATTAN,2017,606847.0
11413,NY,New York,QUEENS,2017,472028.0
10305,NY,New York,STATEN_ISLAND,2017,482348.0
11224,NY,New York,BROOKLYN,2017,597966.0
11365,NY,New York,QUEENS,2017,765436.0
11374,NY,New York,QUEENS,2017,532218.0
10465,NY,New York,BRONX,2017,425704.0
10019,NY,New York,MANHATTAN,2017,1410982.0
10455,NY,New York,BRONX,2017,316907.0
10475,NY,New York,BRONX,2017,392823.0
10034,NY,New York,MANHATTAN,2017,484401.0
11367,NY,New York,QUEENS,2017,655927.0
10304,NY,New York,STATEN_ISLAND,2017,480509.0
11421,NY,New York,QUEENS,2017,520110.0
10021,NY,New York,MANHATTAN,2017,1305860.0
11217,NY,New York,BROOKLYN,2017,1519514.0
11357,NY,New York,QUEENS,2017,830647.0
11101,NY,New York,QUEENS,2017,798658.0
10026,NY,New York,MANHATTAN,2017,997250.0
11418,NY,New York,QUEENS,2017,548101.0
10301,NY,New York,STATEN_ISLAND,2017,519082.0
10454,NY,New York,BRONX,2017,443633.0
11222,NY,New York,BROOKLYN,2017,1017653.0
11412,NY,New York,QUEENS,2017,475994.0
11231,NY,New York,BROOKLYN,2017,1436744.0
11106,NY,New York,QUEENS,2017,568778.0
11249,NY,New York,BROOKLYN,2017,1222389.0
11379,NY,New York,QUEENS,2017,716991.0
11378,NY,New York,QUEENS,2017,679351.0
11358,NY,New York,QUEENS,2017,852958.0
11105,NY,New York,QUEENS,2017,942224.0
10010,NY,New York,MANHATTAN,2017,1831409.0
11433,NY,New York,QUEENS,2017,457445.0
11364,NY,New York,QUEENS,2017,772315.0
10035,NY,New York,MANHATTAN,2017,885659.0
10309,NY,New York,STATEN_ISLAND,2017,544694.0
11103,NY,New York,QUEENS,2017,822611.0
10022,NY,New York,MANHATTAN,2017,1270628.0
10014,NY,New York,MANHATTAN,2017,2289899.0
11369,NY,New York,QUEENS,2017,627016.0
10030,NY,New York,MANHATTAN,2017,836525.0
10039,NY,New York,MANHATTAN,2017,888632.0
11102,NY,New York,QUEENS,2017,624582.0
11422,NY,New York,QUEENS,2017,472934.0
11417,NY,New York,QUEENS,2017,506060.0
10308,NY,New York,STATEN_ISLAND,2017,496669.0
11423,NY,New York,QUEENS,2017,547921.0
10065,NY,New York,MANHATTAN,2017,1398015.0
10303,NY,New York,STATEN_ISLAND,2017,340193.0
11361,NY,New York,QUEENS,2017,807636.0
10013,NY,New York,MANHATTAN,2017,3490885.0
11416,NY,New York,QUEENS,2017,527635.0
11414,NY,New York,QUEENS,2017,572083.0
11429,NY,New York,QUEENS,2017,493895.0
11232,NY,New York,BROOKLYN,2017,730503.0
10036,NY,New York,MANHATTAN,2017,1199495.0
10075,NY,New York,MANHATTAN,2017,986561.0
10001,NY,New York,MANHATTAN,2017,2242099.0
11104,NY,New York,QUEENS,2017,489736.0
11370,NY,New York,QUEENS,2017,605395.0
11356,NY,New York,QUEENS,2017,675038.0
11427,NY,New York,QUEENS,2017,585593.0
10038,NY,New York,MANHATTAN,2017,1258423.0
10471,NY,New York,BRONX,2017,473794.0
10310,NY,New York,STATEN_ISLAND,2017,467707.0
11692,NY,New York,QUEENS,2017,370365.0
10012,NY,New York,MANHATTAN,2017,2353359.0
11426,NY,New York,QUEENS,2017,568891.0
11694,NY,New York,QUEENS,2017,732389.0
11411,NY,New York,QUEENS,2017,468529.0
11428,NY,New York,QUEENS,2017,518562.0
11436,NY,New York,QUEENS,2017,445694.0
11360,NY,New York,QUEENS,2017,627954.0
11362,NY,New York,QUEENS,2017,826830.0
10302,NY,New York,STATEN_ISLAND,2017,422725.0
11415,NY,New York,QUEENS,2017,415410.0
10470,NY,New York,BRONX,2017,439814.0
